2023-04-21 14:26:50 INFO: - LOADING PRE-TRAINED EMBEDDING
2023-04-21 14:26:57 INFO: - LOADING CANDIDATES ENTITIES
2023-04-21 14:26:58 INFO: - BUILDING CONNECTION MATRIX
2023-04-21 14:26:58 INFO: - LOADING PRE-TRAINED EMBEDDING
2023-04-21 14:27:08 INFO: - LOADING KB EMBEDDINGS
2023-04-21 14:27:08 INFO: - START TRAINING...
2023-04-21 14:27:08 INFO: - Loading Train Data and Candidates...
2023-04-21 14:29:37 INFO: - Batch: 1500, Avg_batch_loss: 2.808260, lr: 0.000012
2023-04-21 14:29:42 INFO: - Batch: 1550, Avg_batch_loss: 3.229363, lr: 0.000012
2023-04-21 14:29:47 INFO: - Batch: 1600, Avg_batch_loss: 3.245965, lr: 0.000013
2023-04-21 14:29:52 INFO: - Batch: 1650, Avg_batch_loss: 2.306220, lr: 0.000013
2023-04-21 14:29:57 INFO: - Batch: 1700, Avg_batch_loss: 2.702195, lr: 0.000014
2023-04-21 14:30:02 INFO: - Batch: 1750, Avg_batch_loss: 2.550128, lr: 0.000014
2023-04-21 14:30:07 INFO: - Batch: 1800, Avg_batch_loss: 2.356488, lr: 0.000014
2023-04-21 14:30:12 INFO: - Batch: 1850, Avg_batch_loss: 2.703600, lr: 0.000015
2023-04-21 14:30:17 INFO: - Batch: 1900, Avg_batch_loss: 3.061682, lr: 0.000015
2023-04-21 14:30:22 INFO: - Batch: 1950, Avg_batch_loss: 2.963786, lr: 0.000016
2023-04-21 14:30:27 INFO: - Batch: 2000, Avg_batch_loss: 2.720208, lr: 0.000016
2023-04-21 14:30:32 INFO: - Batch: 2050, Avg_batch_loss: 2.381501, lr: 0.000016
2023-04-21 14:30:37 INFO: - Batch: 2100, Avg_batch_loss: 2.653894, lr: 0.000017
2023-04-21 14:30:42 INFO: - Batch: 2150, Avg_batch_loss: 2.405792, lr: 0.000017
2023-04-21 14:30:47 INFO: - Batch: 2200, Avg_batch_loss: 2.284739, lr: 0.000018
2023-04-21 14:30:52 INFO: - Batch: 2250, Avg_batch_loss: 2.192876, lr: 0.000018
2023-04-21 14:30:57 INFO: - Batch: 2300, Avg_batch_loss: 2.140220, lr: 0.000018
2023-04-21 14:31:02 INFO: - Batch: 2350, Avg_batch_loss: 2.394151, lr: 0.000019
2023-04-21 14:31:07 INFO: - Batch: 2400, Avg_batch_loss: 2.689008, lr: 0.000019
2023-04-21 14:31:12 INFO: - Batch: 2450, Avg_batch_loss: 2.288890, lr: 0.000020
2023-04-21 14:31:17 INFO: - Batch: 2500, Avg_batch_loss: 2.229457, lr: 0.000020
2023-04-21 14:31:22 INFO: - Batch: 2550, Avg_batch_loss: 2.182209, lr: 0.000020
2023-04-21 14:31:27 INFO: - Batch: 2600, Avg_batch_loss: 2.164513, lr: 0.000021
2023-04-21 14:31:32 INFO: - Batch: 2650, Avg_batch_loss: 2.228215, lr: 0.000021
2023-04-21 14:31:37 INFO: - Batch: 2700, Avg_batch_loss: 2.372962, lr: 0.000022
2023-04-21 14:31:41 INFO: - Batch: 2750, Avg_batch_loss: 2.018659, lr: 0.000022
2023-04-21 14:31:46 INFO: - Batch: 2800, Avg_batch_loss: 2.133161, lr: 0.000022
2023-04-21 14:31:51 INFO: - Batch: 2850, Avg_batch_loss: 1.904514, lr: 0.000023
2023-04-21 14:31:56 INFO: - Batch: 2900, Avg_batch_loss: 2.186388, lr: 0.000023
2023-04-21 14:32:01 INFO: - Batch: 2950, Avg_batch_loss: 2.019878, lr: 0.000024
2023-04-21 14:32:06 INFO: - Batch: 3000, Avg_batch_loss: 2.033628, lr: 0.000024
2023-04-21 14:32:11 INFO: - Batch: 3050, Avg_batch_loss: 1.697630, lr: 0.000024
2023-04-21 14:32:16 INFO: - Batch: 3100, Avg_batch_loss: 1.716524, lr: 0.000025
2023-04-21 14:32:21 INFO: - Batch: 3150, Avg_batch_loss: 2.385986, lr: 0.000025
2023-04-21 14:32:26 INFO: - Batch: 3200, Avg_batch_loss: 1.726556, lr: 0.000026
2023-04-21 14:32:31 INFO: - Batch: 3250, Avg_batch_loss: 2.081292, lr: 0.000026
2023-04-21 14:32:36 INFO: - Batch: 3300, Avg_batch_loss: 2.148251, lr: 0.000026
2023-04-21 14:32:41 INFO: - Batch: 3350, Avg_batch_loss: 1.896301, lr: 0.000027
2023-04-21 14:32:46 INFO: - Batch: 3400, Avg_batch_loss: 1.935687, lr: 0.000027
2023-04-21 14:32:51 INFO: - Batch: 3450, Avg_batch_loss: 1.904639, lr: 0.000028
2023-04-21 14:32:56 INFO: - Batch: 3500, Avg_batch_loss: 1.666918, lr: 0.000028
2023-04-21 14:33:00 INFO: - Batch: 3550, Avg_batch_loss: 1.525000, lr: 0.000028
2023-04-21 14:33:05 INFO: - Batch: 3600, Avg_batch_loss: 1.581990, lr: 0.000029
2023-04-21 14:33:10 INFO: - Batch: 3650, Avg_batch_loss: 1.868505, lr: 0.000029
2023-04-21 14:33:15 INFO: - Batch: 3700, Avg_batch_loss: 1.426282, lr: 0.000030
2023-04-21 14:33:20 INFO: - Batch: 3750, Avg_batch_loss: 2.018612, lr: 0.000030
2023-04-21 14:33:25 INFO: - Batch: 3800, Avg_batch_loss: 1.533266, lr: 0.000030
2023-04-21 14:33:30 INFO: - Batch: 3850, Avg_batch_loss: 1.905687, lr: 0.000031
2023-04-21 14:33:35 INFO: - Batch: 3900, Avg_batch_loss: 1.379569, lr: 0.000031
2023-04-21 14:33:40 INFO: - Batch: 3950, Avg_batch_loss: 1.700823, lr: 0.000032
2023-04-21 14:33:45 INFO: - Batch: 4000, Avg_batch_loss: 1.676657, lr: 0.000032
2023-04-21 14:33:50 INFO: - Batch: 4050, Avg_batch_loss: 1.523611, lr: 0.000032
2023-04-21 14:33:55 INFO: - Batch: 4100, Avg_batch_loss: 1.503098, lr: 0.000033
2023-04-21 14:33:59 INFO: - Batch: 4150, Avg_batch_loss: 1.680726, lr: 0.000033
2023-04-21 14:34:04 INFO: - Batch: 4200, Avg_batch_loss: 1.515812, lr: 0.000034
2023-04-21 14:34:09 INFO: - Batch: 4250, Avg_batch_loss: 1.378634, lr: 0.000034
2023-04-21 14:34:14 INFO: - Batch: 4300, Avg_batch_loss: 1.394333, lr: 0.000034
2023-04-21 14:34:19 INFO: - Batch: 4350, Avg_batch_loss: 1.437529, lr: 0.000035
2023-04-21 14:34:24 INFO: - Batch: 4400, Avg_batch_loss: 1.586589, lr: 0.000035
2023-04-21 14:34:29 INFO: - Batch: 4450, Avg_batch_loss: 1.202215, lr: 0.000036
2023-04-21 14:34:34 INFO: - Batch: 4500, Avg_batch_loss: 1.661012, lr: 0.000036
2023-04-21 14:34:39 INFO: - Batch: 4550, Avg_batch_loss: 1.166730, lr: 0.000036
2023-04-21 14:34:44 INFO: - Batch: 4600, Avg_batch_loss: 1.244840, lr: 0.000037
2023-04-21 14:34:49 INFO: - Batch: 4650, Avg_batch_loss: 1.101833, lr: 0.000037
2023-04-21 14:34:54 INFO: - Batch: 4700, Avg_batch_loss: 1.358923, lr: 0.000038
2023-04-21 14:34:58 INFO: - Batch: 4750, Avg_batch_loss: 1.196133, lr: 0.000038
2023-04-21 14:35:03 INFO: - Batch: 4800, Avg_batch_loss: 1.091748, lr: 0.000038
2023-04-21 14:35:08 INFO: - Batch: 4850, Avg_batch_loss: 1.193495, lr: 0.000039
2023-04-21 14:35:13 INFO: - Batch: 4900, Avg_batch_loss: 1.237555, lr: 0.000039
2023-04-21 14:35:18 INFO: - Batch: 4950, Avg_batch_loss: 1.362908, lr: 0.000040
2023-04-21 14:35:23 INFO: - Batch: 5000, Avg_batch_loss: 1.184775, lr: 0.000040
2023-04-21 14:35:28 INFO: - Batch: 5050, Avg_batch_loss: 1.236751, lr: 0.000040
2023-04-21 14:35:33 INFO: - Batch: 5100, Avg_batch_loss: 1.139594, lr: 0.000041
2023-04-21 14:35:38 INFO: - Batch: 5150, Avg_batch_loss: 1.017727, lr: 0.000041
2023-04-21 14:35:43 INFO: - Batch: 5200, Avg_batch_loss: 1.120195, lr: 0.000042
2023-04-21 14:35:48 INFO: - Batch: 5250, Avg_batch_loss: 1.074860, lr: 0.000042
2023-04-21 14:35:53 INFO: - Batch: 5300, Avg_batch_loss: 1.163087, lr: 0.000042
2023-04-21 14:35:58 INFO: - Batch: 5350, Avg_batch_loss: 1.005706, lr: 0.000043
2023-04-21 14:36:03 INFO: - Batch: 5400, Avg_batch_loss: 0.950450, lr: 0.000043
2023-04-21 14:36:08 INFO: - Batch: 5450, Avg_batch_loss: 1.014438, lr: 0.000044
2023-04-21 14:36:13 INFO: - Batch: 5500, Avg_batch_loss: 1.030506, lr: 0.000044
2023-04-21 14:36:17 INFO: - Batch: 5550, Avg_batch_loss: 1.101421, lr: 0.000044
2023-04-21 14:36:22 INFO: - Batch: 5600, Avg_batch_loss: 0.857523, lr: 0.000045
2023-04-21 14:36:27 INFO: - Batch: 5650, Avg_batch_loss: 1.087633, lr: 0.000045
2023-04-21 14:36:32 INFO: - Batch: 5700, Avg_batch_loss: 1.010446, lr: 0.000046
2023-04-21 14:36:37 INFO: - Batch: 5750, Avg_batch_loss: 0.985125, lr: 0.000046
2023-04-21 14:36:42 INFO: - Batch: 5800, Avg_batch_loss: 0.919915, lr: 0.000046
2023-04-21 14:36:47 INFO: - Batch: 5850, Avg_batch_loss: 0.926839, lr: 0.000047
2023-04-21 14:36:52 INFO: - Batch: 5900, Avg_batch_loss: 0.786195, lr: 0.000047
2023-04-21 14:36:57 INFO: - Batch: 5950, Avg_batch_loss: 0.998060, lr: 0.000048
2023-04-21 14:37:01 INFO: - Batch: 6000, Avg_batch_loss: 0.897708, lr: 0.000048
2023-04-21 14:37:07 INFO: - Batch: 6050, Avg_batch_loss: 0.926364, lr: 0.000048
2023-04-21 14:37:12 INFO: - Batch: 6100, Avg_batch_loss: 0.768512, lr: 0.000049
2023-04-21 14:37:16 INFO: - Batch: 6150, Avg_batch_loss: 0.810812, lr: 0.000049
2023-04-21 14:37:21 INFO: - Batch: 6200, Avg_batch_loss: 0.735067, lr: 0.000050
2023-04-21 14:37:26 INFO: - Batch: 6250, Avg_batch_loss: 0.693670, lr: 0.000050
2023-04-21 14:37:31 INFO: - Batch: 6300, Avg_batch_loss: 0.760836, lr: 0.000050
2023-04-21 14:37:36 INFO: - Batch: 6350, Avg_batch_loss: 0.701290, lr: 0.000051
2023-04-21 14:37:41 INFO: - Batch: 6400, Avg_batch_loss: 0.742600, lr: 0.000051
2023-04-21 14:37:46 INFO: - Batch: 6450, Avg_batch_loss: 0.728236, lr: 0.000052
2023-04-21 14:37:51 INFO: - Batch: 6500, Avg_batch_loss: 0.697711, lr: 0.000052
2023-04-21 14:37:56 INFO: - Batch: 6550, Avg_batch_loss: 0.754280, lr: 0.000052
2023-04-21 14:38:01 INFO: - Batch: 6600, Avg_batch_loss: 0.647435, lr: 0.000053
2023-04-21 14:38:06 INFO: - Batch: 6650, Avg_batch_loss: 0.759825, lr: 0.000053
2023-04-21 14:38:10 INFO: - Batch: 6700, Avg_batch_loss: 0.588227, lr: 0.000054
2023-04-21 14:38:15 INFO: - Batch: 6750, Avg_batch_loss: 0.623360, lr: 0.000054
2023-04-21 14:38:20 INFO: - Batch: 6800, Avg_batch_loss: 0.588087, lr: 0.000054
2023-04-21 14:38:25 INFO: - Batch: 6850, Avg_batch_loss: 0.704912, lr: 0.000055
2023-04-21 14:38:30 INFO: - Batch: 6900, Avg_batch_loss: 0.764456, lr: 0.000055
2023-04-21 14:38:35 INFO: - Batch: 6950, Avg_batch_loss: 0.674672, lr: 0.000056
2023-04-21 14:38:40 INFO: - Batch: 7000, Avg_batch_loss: 0.491150, lr: 0.000056
2023-04-21 14:38:45 INFO: - Batch: 7050, Avg_batch_loss: 0.544840, lr: 0.000056
2023-04-21 14:38:50 INFO: - Batch: 7100, Avg_batch_loss: 0.539629, lr: 0.000057
2023-04-21 14:38:55 INFO: - Batch: 7150, Avg_batch_loss: 0.499447, lr: 0.000057
2023-04-21 14:39:00 INFO: - Batch: 7200, Avg_batch_loss: 0.568036, lr: 0.000058
2023-04-21 14:39:05 INFO: - Batch: 7250, Avg_batch_loss: 0.625075, lr: 0.000058
2023-04-21 14:39:09 INFO: - Batch: 7300, Avg_batch_loss: 0.542506, lr: 0.000058
2023-04-21 14:39:15 INFO: - Batch: 7350, Avg_batch_loss: 0.578916, lr: 0.000059
2023-04-21 14:39:19 INFO: - Batch: 7400, Avg_batch_loss: 0.603588, lr: 0.000059
2023-04-21 14:39:24 INFO: - Batch: 7450, Avg_batch_loss: 0.486071, lr: 0.000060
2023-04-21 14:39:29 INFO: - Batch: 7500, Avg_batch_loss: 0.533086, lr: 0.000060
2023-04-21 14:39:34 INFO: - Batch: 7550, Avg_batch_loss: 0.619044, lr: 0.000060
2023-04-21 14:39:39 INFO: - Batch: 7600, Avg_batch_loss: 0.410798, lr: 0.000061
2023-04-21 14:39:44 INFO: - Batch: 7650, Avg_batch_loss: 0.362726, lr: 0.000061
2023-04-21 14:39:49 INFO: - Batch: 7700, Avg_batch_loss: 0.497621, lr: 0.000062
2023-04-21 14:39:54 INFO: - Batch: 7750, Avg_batch_loss: 0.467706, lr: 0.000062
2023-04-21 14:39:59 INFO: - Batch: 7800, Avg_batch_loss: 0.482307, lr: 0.000062
2023-04-21 14:40:04 INFO: - Batch: 7850, Avg_batch_loss: 0.366448, lr: 0.000063
2023-04-21 14:40:08 INFO: - Batch: 7900, Avg_batch_loss: 0.427755, lr: 0.000063
2023-04-21 14:40:13 INFO: - Batch: 7950, Avg_batch_loss: 0.482859, lr: 0.000064
2023-04-21 14:40:18 INFO: - Batch: 8000, Avg_batch_loss: 0.360642, lr: 0.000064
2023-04-21 14:40:23 INFO: - Batch: 8050, Avg_batch_loss: 0.373824, lr: 0.000064
2023-04-21 14:40:28 INFO: - Batch: 8100, Avg_batch_loss: 0.423670, lr: 0.000065
2023-04-21 14:40:33 INFO: - Batch: 8150, Avg_batch_loss: 0.441809, lr: 0.000065
2023-04-21 14:40:38 INFO: - Batch: 8200, Avg_batch_loss: 0.278565, lr: 0.000066
2023-04-21 14:40:43 INFO: - Batch: 8250, Avg_batch_loss: 0.474850, lr: 0.000066
2023-04-21 14:40:48 INFO: - Batch: 8300, Avg_batch_loss: 0.358319, lr: 0.000066
2023-04-21 14:40:53 INFO: - Batch: 8350, Avg_batch_loss: 0.329567, lr: 0.000067
2023-04-21 14:40:58 INFO: - Batch: 8400, Avg_batch_loss: 0.418924, lr: 0.000067
2023-04-21 14:41:03 INFO: - Batch: 8450, Avg_batch_loss: 0.315080, lr: 0.000068
2023-04-21 14:41:08 INFO: - Batch: 8500, Avg_batch_loss: 0.417842, lr: 0.000068
2023-04-21 14:41:13 INFO: - Batch: 8550, Avg_batch_loss: 0.378510, lr: 0.000068
2023-04-21 14:41:17 INFO: - Batch: 8600, Avg_batch_loss: 0.290475, lr: 0.000069
2023-04-21 14:41:22 INFO: - Batch: 8650, Avg_batch_loss: 0.360686, lr: 0.000069
2023-04-21 14:41:27 INFO: - Batch: 8700, Avg_batch_loss: 0.352617, lr: 0.000070
2023-04-21 14:41:32 INFO: - Batch: 8750, Avg_batch_loss: 0.277406, lr: 0.000070
2023-04-21 14:41:37 INFO: - Batch: 8800, Avg_batch_loss: 0.257864, lr: 0.000070
2023-04-21 14:41:42 INFO: - Batch: 8850, Avg_batch_loss: 0.299761, lr: 0.000071
2023-04-21 14:41:47 INFO: - Batch: 8900, Avg_batch_loss: 0.251356, lr: 0.000071
2023-04-21 14:41:52 INFO: - Batch: 8950, Avg_batch_loss: 0.326415, lr: 0.000072
2023-04-21 14:41:57 INFO: - Batch: 9000, Avg_batch_loss: 0.330863, lr: 0.000072
2023-04-21 14:42:02 INFO: - Batch: 9050, Avg_batch_loss: 0.265864, lr: 0.000072
2023-04-21 14:42:07 INFO: - Batch: 9100, Avg_batch_loss: 0.275957, lr: 0.000073
2023-04-21 14:42:12 INFO: - Batch: 9150, Avg_batch_loss: 0.206258, lr: 0.000073
2023-04-21 14:42:17 INFO: - Batch: 9200, Avg_batch_loss: 0.177543, lr: 0.000074
2023-04-21 14:42:22 INFO: - Batch: 9250, Avg_batch_loss: 0.310895, lr: 0.000074
2023-04-21 14:42:27 INFO: - Batch: 9300, Avg_batch_loss: 0.265315, lr: 0.000074
2023-04-21 14:42:32 INFO: - Batch: 9350, Avg_batch_loss: 0.267789, lr: 0.000075
2023-04-21 14:42:37 INFO: - Batch: 9400, Avg_batch_loss: 0.286462, lr: 0.000075
2023-04-21 14:42:41 INFO: - Batch: 9450, Avg_batch_loss: 0.232891, lr: 0.000076
2023-04-21 14:42:46 INFO: - Batch: 9500, Avg_batch_loss: 0.242673, lr: 0.000076
2023-04-21 14:42:51 INFO: - Batch: 9550, Avg_batch_loss: 0.210647, lr: 0.000076
2023-04-21 14:42:56 INFO: - Batch: 9600, Avg_batch_loss: 0.245086, lr: 0.000077
2023-04-21 14:43:01 INFO: - Batch: 9650, Avg_batch_loss: 0.214252, lr: 0.000077
2023-04-21 14:43:06 INFO: - Batch: 9700, Avg_batch_loss: 0.237657, lr: 0.000078
2023-04-21 14:43:11 INFO: - Batch: 9750, Avg_batch_loss: 0.203372, lr: 0.000078
2023-04-21 14:43:16 INFO: - Batch: 9800, Avg_batch_loss: 0.189291, lr: 0.000078
2023-04-21 14:43:21 INFO: - Batch: 9850, Avg_batch_loss: 0.202850, lr: 0.000079
2023-04-21 14:43:26 INFO: - Batch: 9900, Avg_batch_loss: 0.179496, lr: 0.000079
2023-04-21 14:43:30 INFO: - Batch: 9950, Avg_batch_loss: 0.215073, lr: 0.000080
2023-04-21 14:43:35 INFO: - Batch: 10000, Avg_batch_loss: 0.225457, lr: 0.000080
2023-04-21 14:43:35 INFO: - Batch_nums is 10000
2023-04-21 14:43:35 INFO: - EVALUATING ON DEV DATA
2023-04-21 14:43:55 CRITICAL: - concept:parentofperson Hits10:0.396, Hits5:0.288, Hits1:0.085, MRR:0.181
2023-04-21 14:43:55 INFO: - Number of candidates: 9506, number of test examples 212
2023-04-21 14:44:00 CRITICAL: - concept:politicalgroupofpoliticianus Hits10:0.127, Hits5:0.042, Hits1:0.028, MRR:0.061
2023-04-21 14:44:00 INFO: - Number of candidates: 6006, number of test examples 71
2023-04-21 14:44:06 CRITICAL: - concept:bankbankincountry Hits10:0.276, Hits5:0.213, Hits1:0.116, MRR:0.180
2023-04-21 14:44:06 INFO: - Number of candidates: 2370, number of test examples 225
2023-04-21 14:44:29 CRITICAL: - concept:cityalsoknownas Hits10:0.231, Hits5:0.179, Hits1:0.068, MRR:0.124
2023-04-21 14:44:29 INFO: - Number of candidates: 6607, number of test examples 351
2023-04-21 14:44:31 CRITICAL: - concept:sportusesstadium Hits10:0.267, Hits5:0.108, Hits1:0.075, MRR:0.129
2023-04-21 14:44:31 INFO: - Number of candidates: 648, number of test examples 120
2023-04-21 14:44:31 CRITICAL: - HITS10: 0.274
2023-04-21 14:44:31 CRITICAL: - HITS5: 0.192
2023-04-21 14:44:31 CRITICAL: - HITS1: 0.081
2023-04-21 14:44:31 CRITICAL: - MRR: 0.145
2023-04-21 14:44:31 INFO: - Best_mrr is 0.145175, when batch num is 10000
2023-04-21 14:44:36 INFO: - Batch: 10050, Avg_batch_loss: 0.169213, lr: 0.000080
2023-04-21 14:44:41 INFO: - Batch: 10100, Avg_batch_loss: 0.193098, lr: 0.000080
2023-04-21 14:44:46 INFO: - Batch: 10150, Avg_batch_loss: 0.186016, lr: 0.000080
2023-04-21 14:44:50 INFO: - Batch: 10200, Avg_batch_loss: 0.200575, lr: 0.000080
2023-04-21 14:44:55 INFO: - Batch: 10250, Avg_batch_loss: 0.170648, lr: 0.000080
2023-04-21 14:45:00 INFO: - Batch: 10300, Avg_batch_loss: 0.181254, lr: 0.000080
2023-04-21 14:45:05 INFO: - Batch: 10350, Avg_batch_loss: 0.167201, lr: 0.000080
2023-04-21 14:45:10 INFO: - Batch: 10400, Avg_batch_loss: 0.139042, lr: 0.000080
2023-04-21 14:45:15 INFO: - Batch: 10450, Avg_batch_loss: 0.170863, lr: 0.000080
2023-04-21 14:45:20 INFO: - Batch: 10500, Avg_batch_loss: 0.177676, lr: 0.000080
2023-04-21 14:45:25 INFO: - Batch: 10550, Avg_batch_loss: 0.179287, lr: 0.000080
2023-04-21 14:45:30 INFO: - Batch: 10600, Avg_batch_loss: 0.213001, lr: 0.000080
2023-04-21 14:45:35 INFO: - Batch: 10650, Avg_batch_loss: 0.119314, lr: 0.000080
2023-04-21 14:45:40 INFO: - Batch: 10700, Avg_batch_loss: 0.165794, lr: 0.000080
2023-04-21 14:45:45 INFO: - Batch: 10750, Avg_batch_loss: 0.149976, lr: 0.000080
2023-04-21 14:45:49 INFO: - Batch: 10800, Avg_batch_loss: 0.147314, lr: 0.000080
2023-04-21 14:45:54 INFO: - Batch: 10850, Avg_batch_loss: 0.139074, lr: 0.000080
2023-04-21 14:45:59 INFO: - Batch: 10900, Avg_batch_loss: 0.113406, lr: 0.000080
2023-04-21 14:46:04 INFO: - Batch: 10950, Avg_batch_loss: 0.172748, lr: 0.000080
2023-04-21 14:46:09 INFO: - Batch: 11000, Avg_batch_loss: 0.197760, lr: 0.000080
2023-04-21 14:46:14 INFO: - Batch: 11050, Avg_batch_loss: 0.110752, lr: 0.000080
2023-04-21 14:46:19 INFO: - Batch: 11100, Avg_batch_loss: 0.141985, lr: 0.000080
2023-04-21 14:46:24 INFO: - Batch: 11150, Avg_batch_loss: 0.149121, lr: 0.000080
2023-04-21 14:46:29 INFO: - Batch: 11200, Avg_batch_loss: 0.174215, lr: 0.000080
2023-04-21 14:46:34 INFO: - Batch: 11250, Avg_batch_loss: 0.138901, lr: 0.000080
2023-04-21 14:46:39 INFO: - Batch: 11300, Avg_batch_loss: 0.114122, lr: 0.000080
2023-04-21 14:46:43 INFO: - Batch: 11350, Avg_batch_loss: 0.129289, lr: 0.000080
2023-04-21 14:46:49 INFO: - Batch: 11400, Avg_batch_loss: 0.103682, lr: 0.000080
2023-04-21 14:46:54 INFO: - Batch: 11450, Avg_batch_loss: 0.119495, lr: 0.000080
2023-04-21 14:46:58 INFO: - Batch: 11500, Avg_batch_loss: 0.129369, lr: 0.000080
2023-04-21 14:47:03 INFO: - Batch: 11550, Avg_batch_loss: 0.129959, lr: 0.000080
2023-04-21 14:47:08 INFO: - Batch: 11600, Avg_batch_loss: 0.152865, lr: 0.000080
2023-04-21 14:47:13 INFO: - Batch: 11650, Avg_batch_loss: 0.116571, lr: 0.000080
2023-04-21 14:47:18 INFO: - Batch: 11700, Avg_batch_loss: 0.102976, lr: 0.000080
2023-04-21 14:47:23 INFO: - Batch: 11750, Avg_batch_loss: 0.102675, lr: 0.000080
2023-04-21 14:47:28 INFO: - Batch: 11800, Avg_batch_loss: 0.113478, lr: 0.000080
2023-04-21 14:47:33 INFO: - Batch: 11850, Avg_batch_loss: 0.152352, lr: 0.000079
2023-04-21 14:47:37 INFO: - Batch: 11900, Avg_batch_loss: 0.119586, lr: 0.000079
2023-04-21 14:47:42 INFO: - Batch: 11950, Avg_batch_loss: 0.091607, lr: 0.000079
2023-04-21 14:47:47 INFO: - Batch: 12000, Avg_batch_loss: 0.120293, lr: 0.000079
2023-04-21 14:47:52 INFO: - Batch: 12050, Avg_batch_loss: 0.082545, lr: 0.000079
2023-04-21 14:47:57 INFO: - Batch: 12100, Avg_batch_loss: 0.107418, lr: 0.000079
2023-04-21 14:48:02 INFO: - Batch: 12150, Avg_batch_loss: 0.109954, lr: 0.000079
2023-04-21 14:48:07 INFO: - Batch: 12200, Avg_batch_loss: 0.100645, lr: 0.000079
2023-04-21 14:48:12 INFO: - Batch: 12250, Avg_batch_loss: 0.094682, lr: 0.000079
2023-04-21 14:48:17 INFO: - Batch: 12300, Avg_batch_loss: 0.089601, lr: 0.000079
2023-04-21 14:48:22 INFO: - Batch: 12350, Avg_batch_loss: 0.094304, lr: 0.000079
2023-04-21 14:48:27 INFO: - Batch: 12400, Avg_batch_loss: 0.074658, lr: 0.000079
2023-04-21 14:48:32 INFO: - Batch: 12450, Avg_batch_loss: 0.117989, lr: 0.000079
2023-04-21 14:48:37 INFO: - Batch: 12500, Avg_batch_loss: 0.108368, lr: 0.000079
